Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.58782196044922,52689000,MSFT
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.84537124633789,80200000,MSFT
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.22882652282715,319317900,MSFT
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.025911331176758,89825600,MSFT
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.142980575561523,71892900,MSFT
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.338085174560547,73292300,MSFT
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.12737464904785,55600000,MSFT
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.189807891845703,55993000,MSFT
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.158592224121094,38696400,MSFT
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.033716201782227,120798700,MSFT
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.791790008544922,78600000,MSFT
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.760560989379883,77400000,MSFT
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.53424072265625,66812300,MSFT
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.17524528503418,91350900,MSFT
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.26165771484375,82882100,MSFT
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.395200729370117,53931100,MSFT
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.418758392333984,37783600,MSFT
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.238088607788086,45451500,MSFT
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.986709594726562,52692500,MSFT
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.97100067138672,47691800,MSFT
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.002418518066406,34904200,MSFT
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.379484176635742,78016600,MSFT
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.45018196105957,50251000,MSFT
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.64657211303711,60196300,MSFT
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.190950393676758,74033500,MSFT
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.025989532470703,51487800,MSFT
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.782468795776367,60697700,MSFT
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.861021041870117,54778700,MSFT
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.90030288696289,41112600,MSFT
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.806028366088867,42205000,MSFT
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.821741104125977,42878700,MSFT
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.62535285949707,49327200,MSFT
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.88459014892578,47572500,MSFT
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.025989532470703,42894500,MSFT
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.648923873901367,49410200,MSFT
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.853164672851562,57184100,MSFT
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.05740737915039,83320400,MSFT
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.222373962402344,54338400,MSFT
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.45018196105957,49708700,MSFT
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.363767623901367,44287300,MSFT
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.348064422607422,59470400,MSFT
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.08882713317871,101387200,MSFT
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.79582405090332,92044200,MSFT
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.26715087890625,81032100,MSFT
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.125755310058594,66051000,MSFT
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.424274444580078,52535400,MSFT
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.43997573852539,52906200,MSFT
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.44782829284668,37805300,MSFT
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.683496475219727,48744200,MSFT
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.029136657714844,51946500,MSFT
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.146968841552734,58320700,MSFT
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.919158935546875,43999800,MSFT
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.848459243774414,47319300,MSFT
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.919158935546875,40861800,MSFT
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.79347038269043,46382300,MSFT
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.0369873046875,49132400,MSFT
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.887733459472656,44501900,MSFT
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.634008407592773,86730600,MSFT
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.256942749023438,49795400,MSFT
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.28837013244629,81737400,MSFT
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.626157760620117,76380600,MSFT
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.924657821655273,108482400,MSFT
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.058208465576172,74636500,MSFT
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.469051361083984,71488700,MSFT
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.775405883789062,83761400,MSFT
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.52402687072754,104394800,MSFT
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.421918869018555,61838400,MSFT
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.05270004272461,63883100,MSFT
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.146968841552734,64581200,MSFT
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.377126693725586,92949500,MSFT
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.172889709472656,112071700,MSFT
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.230234146118164,134257200,MSFT
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.094331741333008,126268900,MSFT
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.010276794433594,127819900,MSFT
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.7879695892334,90690100,MSFT
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.717269897460938,64787100,MSFT
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,20.03934669494629,56529400,MSFT
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,20.039339065551758,54251500,MSFT
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,19.960296630859375,50923700,MSFT
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.501802444458008,105714200,MSFT
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.011688232421875,77397900,MSFT
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,18.956350326538086,54721000,MSFT
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.541322708129883,59670600,MSFT
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.683618545532227,45329700,MSFT
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.422748565673828,48192000,MSFT
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,19.960296630859375,71957000,MSFT
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.42669105529785,38863200,MSFT
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.734987258911133,57341400,MSFT
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,21.02748680114746,59300800,MSFT
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.71917724609375,60510800,MSFT
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.395069122314453,43894400,MSFT
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.16582679748535,54929300,MSFT
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.55318260192871,41961000,MSFT
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.727088928222656,65811900,MSFT
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.347639083862305,64529200,MSFT
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.466215133666992,55046100,MSFT
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.58479118347168,48792300,MSFT
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,20.948427200317383,66739200,MSFT
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.335771560668945,67808300,MSFT
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.438549041748047,89681500,MSFT
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.50969123840332,52324900,MSFT
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.32786750793457,49211900,MSFT
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.54526710510254,72750700,MSFT
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.81009864807129,96278300,MSFT
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.81009864807129,64768100,MSFT
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.11049461364746,51057600,MSFT
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.292306900024414,55620700,MSFT
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.221160888671875,60736200,MSFT
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.11839485168457,63407300,MSFT
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.67570686340332,54060500,MSFT
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.391128540039062,64592500,MSFT
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,20.031442642211914,83485400,MSFT
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.466215133666992,94061300,MSFT
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.82194709777832,55111400,MSFT
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.750808715820312,52741600,MSFT
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.296253204345703,41815300,MSFT
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.34368133544922,38826200,MSFT
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.312063217163086,52489800,MSFT
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.485973358154297,43823500,MSFT
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.557126998901367,50947700,MSFT
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.32786750793457,39453300,MSFT
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.588735580444336,52487900,MSFT
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.44645118713379,42880000,MSFT
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.375308990478516,76300200,MSFT
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.470157623291016,76620600,MSFT
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.49388313293457,56897800,MSFT
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.193485260009766,53554600,MSFT
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.01957130432129,63029900,MSFT
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.54131507873535,74512400,MSFT
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.32786750793457,57712100,MSFT
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.051193237304688,46799000,MSFT
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.54526710510254,61182600,MSFT
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.561079025268555,53533100,MSFT
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,20.972143173217773,65836100,MSFT
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.750808715820312,36549200,MSFT
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.18558120727539,42589700,MSFT
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.470157623291016,47822500,MSFT
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.711278915405273,62950900,MSFT
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.774518966674805,32514400,MSFT
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.272533416748047,37903000,MSFT
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.153968811035156,34199200,MSFT
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.297325134277344,43874200,MSFT
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.763696670532227,53262800,MSFT
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.34157371520996,70977500,MSFT
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.15042495727539,47626200,MSFT
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,19.911474227905273,61882500,MSFT
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.74422836303711,49204500,MSFT
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.489355087280273,49099700,MSFT
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.35395622253418,26164600,MSFT
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.807945251464844,46766700,MSFT
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.78404998779297,40917100,MSFT
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.373432159423828,81350900,MSFT
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.134489059448242,48545400,MSFT
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.08670425415039,52293800,MSFT
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.468997955322266,56818400,MSFT
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.437143325805664,46175300,MSFT
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.389358520507812,62667000,MSFT
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.230058670043945,60522200,MSFT
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.468997955322266,53788500,MSFT
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.31768035888672,38945900,MSFT
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.516786575317383,54581100,MSFT
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.38138771057129,47926400,MSFT
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.357500076293945,46213900,MSFT
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.70794677734375,101408100,MSFT
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.33360481262207,52258300,MSFT
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.73183250427246,60767600,MSFT
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.516786575317383,64132500,MSFT
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.556617736816406,35794100,MSFT
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.73183250427246,23205800,MSFT
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.73980712890625,21287200,MSFT
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.5645809173584,29822500,MSFT
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.72386932373047,22616900,MSFT
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.67608642578125,27395700,MSFT
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.32121467590332,64731500,MSFT
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.82298469543457,80516100,MSFT
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.046001434326172,56081400,MSFT
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.388471603393555,99455500,MSFT
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.09377670288086,59706800,MSFT
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.173429489135742,60014400,MSFT
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.077852249145508,65582400,MSFT
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.300853729248047,49370800,MSFT
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.499971389770508,60196100,MSFT
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.507944107055664,72395300,MSFT
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.48404884338379,64860600,MSFT
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.396434783935547,74053500,MSFT
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.662809371948242,165902900,MSFT
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.678728103637695,76078100,MSFT
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.368118286132812,51703300,MSFT
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.5433406829834,59231700,MSFT
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.49554443359375,49102800,MSFT
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.280500411987305,44187700,MSFT
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.583166122436523,51114800,MSFT
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.519447326660156,50572400,MSFT
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.806171417236328,67409900,MSFT
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.85395622253418,52223300,MSFT
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.084930419921875,41838500,MSFT
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.053071975708008,28039700,MSFT
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.17254066467285,39242400,MSFT
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.41944694519043,49659100,MSFT
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.50705337524414,50481600,MSFT
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.29200553894043,44605300,MSFT
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.355728149414062,33319800,MSFT
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.251508712768555,59644000,MSFT
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.091163635253906,43311300,MSFT
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.085281372070312,94705100,MSFT
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.053203582763672,70036500,MSFT
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.205528259277344,50829900,MSFT
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.069238662719727,49253200,MSFT
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.149417877197266,35034700,MSFT
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.23760986328125,35575400,MSFT
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.133378982543945,34568400,MSFT
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.550262451171875,45230600,MSFT
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.446043014526367,59323600,MSFT
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,25.886974334716797,77344100,MSFT
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.7186222076416,47314200,MSFT
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.494140625,45240000,MSFT
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.301727294921875,51932900,MSFT
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.526220321655273,34340400,MSFT
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.662500381469727,36747400,MSFT
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.64647102355957,34628400,MSFT
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.68655014038086,34073600,MSFT
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.19162940979004,48951700,MSFT
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.27178955078125,41986900,MSFT
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.335926055908203,49068300,MSFT
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.135501861572266,65626400,MSFT
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.81482696533203,44789200,MSFT
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.64647102355957,41566800,MSFT
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.58232879638672,37928600,MSFT
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.65447998046875,31749500,MSFT
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.662500381469727,35912200,MSFT
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.12748908996582,36758300,MSFT
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.071365356445312,36274900,MSFT
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.806808471679688,41344800,MSFT
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.750690460205078,37038500,MSFT
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,25.862924575805664,31749400,MSFT
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,25.886974334716797,35853600,MSFT
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.60638427734375,42752100,MSFT
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.021133422851562,49455900,MSFT
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.269664764404297,50368600,MSFT
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,24.93295669555664,31056400,MSFT
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.42787742614746,54131300,MSFT
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.33167266845703,43014000,MSFT
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,24.836753845214844,38304000,MSFT
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.700456619262695,39749200,MSFT
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,24.916915893554688,38124800,MSFT
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.205528259277344,34361500,MSFT
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,24.96502685546875,40552900,MSFT
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,24.860801696777344,54781200,MSFT
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,25.991201400756836,106045000,MSFT
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.750690460205078,61398200,MSFT
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.590349197387695,40871100,MSFT
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.81482696533203,62495500,MSFT
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.742671966552734,40308100,MSFT
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.63844871520996,41419100,MSFT
